asset,quote_pair,date_utc,open,high,low,close,source,notes
USDC,USDC/USDT,2025-08-12,,1.000100,0.999700,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-13,,1.000100,0.999400,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-14,,0.999700,0.999200,0.999200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-15,,0.999600,0.999000,0.999200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-16,,0.999400,0.999100,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-17,,0.999700,0.999200,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-18,,0.999500,0.999200,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-19,,1.000100,0.999400,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-20,,1.000100,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-21,,1.000200,0.999700,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-22,,1.000200,0.999900,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-23,,1.000400,1.000000,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-24,,1.000400,1.000000,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-25,,1.000200,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-26,,1.000000,0.999600,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-27,,1.000000,0.999600,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-28,,1.000000,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-29,,0.999900,0.999600,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-30,,1.000000,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-31,,0.999900,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-01,,1.000000,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-02,,1.000000,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-03,,0.999900,0.999400,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-04,,0.999900,0.999500,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-05,,0.999900,0.999600,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-06,,0.999900,0.999600,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-07,,1.000000,0.999600,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-08,,1.000000,0.999800,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-09,,0.999900,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-10,,0.999900,0.999600,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-11,,0.999800,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-12,,0.999700,0.998700,0.999200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-13,,0.999500,0.999000,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-14,,0.999500,0.999200,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-15,,0.999800,0.999400,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-16,,0.999800,0.999300,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-17,,0.999700,0.999400,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-18,,0.999600,0.999300,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-19,,0.999500,0.999300,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-20,,0.999500,0.999300,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-21,,0.999500,0.999200,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-22,,0.999400,0.999000,0.999100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-23,,0.999700,0.999000,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-24,,0.999800,0.999400,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-25,,0.999800,0.999200,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-26,,0.999400,0.999000,0.999200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-27,,0.999400,0.999100,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-28,,0.999600,0.999300,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-29,,0.999700,0.999100,0.999200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-09-30,,0.999700,0.999100,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-01,,0.999700,0.999100,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-02,,0.999500,0.999200,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-03,,0.999300,0.999000,0.999200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-04,,0.999500,0.999100,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-05,,0.999700,0.999300,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-06,,0.999700,0.999200,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-07,,0.999500,0.999000,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-08,,0.999800,0.999200,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-09,,0.999700,0.999200,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-10,,0.999800,0.985000,0.998300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-11,,0.999300,0.997400,0.998900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-12,,1.000000,0.998800,0.999000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-13,,0.999400,0.998900,0.999100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-14,,1.000000,0.999000,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-15,,0.999600,0.999100,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-16,,0.999800,0.999400,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-17,,1.000000,0.999500,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-18,,0.999600,0.999400,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-19,,0.999800,0.999500,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-20,,1.000000,0.999500,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-21,,0.999900,0.999300,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-22,,1.000000,0.999300,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-23,,0.999900,0.999500,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-24,,0.999800,0.999500,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-25,,0.999800,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-26,,1.000000,0.999700,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-27,,1.000000,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-28,,1.000000,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-29,,1.000000,0.999600,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-30,,1.000100,0.999700,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-10-31,,1.000500,0.999900,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-01,,1.000400,1.000100,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-02,,1.000300,0.999900,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-03,,1.000200,0.999600,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-04,,1.000500,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-05,,1.000200,0.999700,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-06,,1.000400,0.999900,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-07,,1.000600,1.000200,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-08,,1.000700,1.000100,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-09,,1.000300,0.999900,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-10,,1.000300,0.999900,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-11,,1.000300,0.999800,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-12,,1.000300,0.999800,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-13,,1.000600,1.000000,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-14,,1.000800,1.000200,1.000700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-15,,1.000700,1.000400,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-16,,1.000800,1.000400,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-17,,1.001100,1.000400,1.000900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-18,,1.001000,1.000200,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-19,,1.001000,1.000200,1.000800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-20,,1.001400,1.000600,1.000900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-21,,1.009000,1.000300,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-22,,1.000500,1.000200,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-23,,1.000400,1.000000,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-24,,1.000400,0.999900,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-25,,1.000400,0.999900,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-26,,1.000300,0.999900,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-27,,1.000100,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-28,,1.000000,0.999500,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-29,,0.999800,0.999500,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-11-30,,1.000000,0.999600,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-01,,1.000100,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-02,,1.000000,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-03,,0.999800,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-04,,0.999800,0.999500,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-05,,0.999900,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-06,,0.999800,0.999600,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-07,,0.999800,0.999600,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-08,,0.999900,0.999700,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-09,,1.000100,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-10,,1.000000,0.999500,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-11,,0.999900,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-12,,0.999800,0.999600,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-13,,0.999800,0.999600,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-14,,0.999800,0.999600,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-15,,1.000000,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-16,,1.000200,0.999900,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-17,,1.000200,1.000000,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-18,,1.000400,1.000100,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-19,,1.000600,1.000200,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-20,,1.000500,1.000200,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-21,,1.000300,1.000100,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-22,,1.000500,1.000000,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-23,,1.000600,1.000200,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-24,,1.000600,1.000300,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-25,,1.000600,1.000300,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-26,,1.000800,1.000300,1.000600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-27,,1.000600,1.000300,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-28,,1.000800,1.000300,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-29,,1.001100,1.000400,1.000800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-30,,1.001100,1.000600,1.000800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-12-31,,1.001500,1.000800,1.001200,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-01,,1.001400,1.000900,1.001000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-02,,1.001100,1.000100,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-03,,1.000400,1.000100,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-04,,1.000300,1.000100,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-05,,1.000500,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-06,,1.000500,0.999800,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-07,,1.001000,1.000200,1.000700,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-08,,1.001200,1.000600,1.000600,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-09,,1.001200,1.000600,1.001000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-10,,1.001200,1.000900,1.001000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-11,,1.001400,1.000900,1.001200,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-12,,1.001200,1.000300,1.001000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-13,,1.001100,0.999700,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-14,,1.000500,0.999600,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-15,,1.000200,0.999800,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-16,,1.000500,1.000000,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-17,,1.000300,1.000100,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-18,,1.000300,1.000100,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-19,,1.000700,1.000100,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-20,,1.001100,1.000400,1.001000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-21,,1.001100,1.000400,1.000700,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-22,,1.000900,1.000500,1.000800,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-23,,1.001200,1.000700,1.000900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-24,,1.001600,1.000900,1.001300,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-25,,1.001400,1.000700,1.000900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-26,,1.001200,1.000400,1.000800,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-27,,1.001200,1.000700,1.001100,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-28,,1.001400,1.000900,1.001200,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-29,,1.001700,1.001000,1.001400,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-30,,1.001700,1.001000,1.001200,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-01-31,,1.001500,1.000800,1.000800,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-01,,1.001000,1.000500,1.000700,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-02,,1.001000,1.000300,1.000600,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-03,,1.001300,1.000400,1.001200,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-04,,1.002300,1.000900,1.001900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-05,,1.002400,1.001300,1.001600,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-06,,1.001700,1.000200,1.000600,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-07,,1.001100,1.000300,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-08,,1.000900,1.000400,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-09,,1.000800,1.000300,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-10,,1.001000,1.000300,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-11,,1.000700,1.000200,1.000600,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-12,,1.000800,1.000200,1.000700,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-13,,1.000800,1.000400,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-14,,1.000600,1.000200,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-15,,1.000600,1.000100,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-16,,1.000600,1.000300,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-17,,1.000500,1.000300,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-18,,1.000600,1.000200,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-19,,1.000600,1.000200,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-20,,1.000500,1.000100,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-21,,1.000400,1.000200,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-22,,1.000400,1.000200,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-23,,1.000400,0.999800,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-24,,1.000400,0.999900,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-25,,1.000200,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-26,,1.000100,0.999800,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-27,,1.000200,0.999800,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-02-28,,1.000100,0.999800,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-01,,1.000000,0.999800,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-02,,1.000400,0.999700,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-03,,1.000300,0.999900,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-04,,1.000100,0.999500,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-05,,1.000000,0.999700,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-06,,1.000100,0.999800,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-07,,1.000100,0.999900,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-08,,1.000200,0.999900,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-09,,1.000300,0.999800,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-10,,1.000100,0.999600,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-11,,1.000000,0.999800,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-12,,1.000000,0.999800,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-13,,1.000000,0.999600,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-14,,0.999900,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-15,,0.999900,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-16,,1.000000,0.999800,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-17,,1.000000,0.999600,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-18,,1.000000,0.999600,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-19,,1.000100,0.999800,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-20,,1.000200,0.999900,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-21,,1.000200,1.000100,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-22,,1.000200,1.000000,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-23,,1.000300,1.000100,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-24,,1.000500,1.000100,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-25,,1.000400,1.000000,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-26,,1.000500,1.000100,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-27,,1.000700,1.000200,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-28,,1.000600,1.000400,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-29,,1.000600,1.000400,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-30,,1.000700,1.000400,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-03-31,,1.000700,1.000400,1.000600,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-01,,1.000600,1.000000,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-02,,1.000200,0.999900,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-03,,1.000100,0.999900,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-04,,1.000100,1.000000,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-05,,1.000300,1.000000,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-06,,1.000300,0.999800,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-07,,1.000100,0.999800,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-08,,1.000100,0.999800,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-09,,1.000000,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-10,,0.999900,0.999400,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-11,,0.999600,0.999500,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-12,,0.999800,0.999500,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-13,,0.999900,0.999200,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-14,,0.999660,0.999110,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-15,,0.999770,0.999300,0.999660,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-16,,0.999780,0.999560,0.999690,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-17,,0.999770,0.999340,0.999560,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-18,,0.999600,0.999400,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-19,,0.999590,0.999400,0.999490,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-20,,0.999550,0.999310,0.999460,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-21,,0.999640,0.999400,0.999570,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-22,,0.999900,0.999420,0.999490,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-23,,0.999570,0.999450,0.999540,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-24,,0.999650,0.999460,0.999550,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-25,,0.999670,0.999530,0.999590,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-26,,0.999700,0.999590,0.999630,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-27,,0.999980,0.999620,0.999920,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-28,,1.000010,0.999850,0.999990,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-29,,1.000230,0.999900,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-04-30,,1.000260,1.000110,1.000130,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-01,,1.000150,0.999920,1.000030,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-02,,1.000050,0.999970,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-03,,1.000070,0.999970,1.000010,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-04,,1.000100,0.999950,1.000020,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-05,,1.000030,0.999860,0.999970,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-06,,1.000030,0.999910,0.999990,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-07,,1.000020,0.999920,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-08,,1.000150,0.999930,0.999940,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-09,,1.000010,0.999880,1.000010,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-10,,1.000050,0.999940,0.999970,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-11,,1.000300,0.999950,1.000080,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-12,,1.000200,1.000000,1.000010,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-13,,1.000300,0.999990,1.000180,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-14,,1.000240,0.999850,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-15,,1.000380,0.999940,1.000340,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-16,,1.000350,1.000220,1.000230,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-17,,1.000370,1.000180,1.000340,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-18,,1.000570,1.000270,1.000450,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-19,,1.000760,1.000430,1.000640,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-20,,1.000880,1.000530,1.000650,binance USDCUSDT 1d,
USDC,USDC/USDT,2026-05-21,,1.000670,1.000630,1.000660,binance USDCUSDT 1d,
EUR,EUR/USDT,2024-10-28,1.08050000,1.08470000,1.07910000,1.08470000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
